,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
45521,2017-07-08,Nebraska,328.0,340,305,5993,7.53670991494934
45522,2017-07-15,Nebraska,324.0,340,304,5993,6.56863131314243
45523,2017-07-22,Nebraska,293.0,340,305,5993,0.0
45524,2017-07-29,Nebraska,276.0,339,305,5993,0.0
45525,2017-08-05,Nebraska,296.0,339,304,5993,0.0
45526,2017-08-12,Nebraska,268.0,340,305,5993,0.0
45527,2017-08-19,Nebraska,277.0,341,306,5993,0.0
45528,2017-08-26,Nebraska,319.0,343,308,5993,3.56784150576508
45529,2017-09-02,Nebraska,312.0,344,310,5993,0.646174308187114
45530,2017-09-09,Nebraska,317.0,346,310,5993,2.25534245573211
45531,2017-09-16,Nebraska,302.0,347,312,5993,0.0
45532,2017-09-23,Nebraska,313.0,348,314,5993,0.0
45533,2017-09-30,Nebraska,284.0,350,315,5993,0.0
45534,2017-10-07,Nebraska,324.0,353,317,5993,2.20818206620991
45535,2017-10-14,Nebraska,322.0,354,318,5993,1.25949261447591
45536,2017-10-21,Nebraska,322.0,356,320,5993,0.625715850365214
45537,2017-10-28,Nebraska,321.0,358,323,5993,0.0
45538,2017-11-04,Nebraska,321.0,360,324,5993,0.0
45539,2017-11-11,Nebraska,347.0,365,328,5993,5.78750633087833
45540,2017-11-18,Nebraska,304.0,369,331,5993,0.0
45541,2017-11-25,Nebraska,342.0,371,333,5993,2.69974880116801
45542,2017-12-02,Nebraska,315.0,375,337,5993,0.0
45543,2017-12-09,Nebraska,321.0,379,341,5993,0.0
45544,2017-12-16,Nebraska,367.0,382,344,5993,6.68066937946964
45545,2017-12-23,Nebraska,344.0,384,347,5993,0.0
45546,2017-12-30,Nebraska,356.0,385,347,5993,2.591818165595
45547,2018-01-06,Nebraska,408.0,390,351,5993,16.2460648523282
45548,2018-01-13,Nebraska,372.0,392,354,5993,5.089405774397
45549,2018-01-20,Nebraska,390.0,392,354,5993,10.1725025397336
45550,2018-01-27,Nebraska,364.0,393,356,5993,2.25005647212312
45551,2018-02-03,Nebraska,342.0,394,357,5993,0.0
45552,2018-02-10,Nebraska,340.0,393,355,5993,0.0
45553,2018-02-17,Nebraska,339.0,390,352,5993,0.0
45554,2018-02-24,Nebraska,360.0,388,350,5993,2.85596473111534
45555,2018-03-03,Nebraska,346.0,385,348,5993,0.0
45556,2018-03-10,Nebraska,357.0,380,343,5993,4.07595301707623
45557,2018-03-17,Nebraska,372.0,377,340,5993,9.42029492908427
45558,2018-03-24,Nebraska,315.0,373,336,5993,0.0
45559,2018-03-31,Nebraska,368.0,374,336,5993,9.53048649600652
45560,2018-04-07,Nebraska,355.0,368,331,5993,7.24759694502379
45561,2018-04-14,Nebraska,342.0,366,328,5993,4.26309314373204
45562,2018-04-21,Nebraska,324.0,364,327,5993,0.0
45563,2018-04-28,Nebraska,301.0,363,325,5993,0.0
45564,2018-05-05,Nebraska,330.0,359,322,5993,2.48345966840091
45565,2018-05-12,Nebraska,314.0,356,320,5993,0.0
45566,2018-05-19,Nebraska,312.0,353,317,5993,0.0
45567,2018-05-26,Nebraska,277.0,350,314,5993,0.0
45568,2018-06-02,Nebraska,311.0,347,312,5993,0.0
45569,2018-06-09,Nebraska,311.0,345,310,5993,0.322741009151885
45570,2018-06-16,Nebraska,315.0,344,308,5993,2.27373718703377
